scene,solver,num_robots,num_obstacles,params,status,elapsed_sec,num_paths,max_waypoints,verify_ok,notes
warehouse,dRRT_star,15,7,"num_expands=3000,num_landmarks=15000,k_nn=15,random_sample_counter=10",crash,,,,,"IndexError: Cannot choose from an empty sequence Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^"
warehouse,StaggeredGrid,15,7,,timeout,360.003,,,,killed after 360.0s
warehouse,ExactSingle,15,7,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
extreme_warehouse,pPRM,33,14,"num_samples=120,k_nearest=8",ok,14.758,33,58,True,
extreme_warehouse,PRM,33,14,"num_landmarks=15000,k_nn=15",empty,0.0,0,,,
extreme_warehouse,RRT,33,14,,timeout,359.983,,,,killed after 360.0s
extreme_warehouse,BiRRT,33,14,"num_landmarks=15000,eta=0.5,n_join=5",empty,0.001,0,,,
extreme_warehouse,dRRT,33,14,,timeout,360.003,,,,killed after 360.0s
extreme_warehouse,dRRT_star,33,14,"num_expands=3000,num_landmarks=15000,k_nn=15,random_sample_counter=10",crash,,,,,"IndexError: Cannot choose from an empty sequence Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^"
extreme_warehouse,StaggeredGrid,33,14,,timeout,359.961,,,,killed after 360.0s
extreme_warehouse,ExactSingle,33,14,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
warehouse_rooms,pPRM,53,33,"num_samples=120,k_nearest=8",ok,39.606,53,114,True,
warehouse_rooms,PRM,53,33,"num_landmarks=15000,k_nn=15",empty,0.0,0,,,
warehouse_rooms,RRT,53,33,,timeout,360.0,,,,killed after 360.0s
warehouse_rooms,BiRRT,53,33,"num_landmarks=15000,eta=0.5,n_join=5",empty,0.001,0,,,
warehouse_rooms,dRRT,53,33,,timeout,359.981,,,,killed after 360.0s
warehouse_rooms,dRRT_star,53,33,"num_expands=3000,num_landmarks=15000,k_nn=15,random_sample_counter=10",crash,,,,,"IndexError: Cannot choose from an empty sequence Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^"
warehouse_rooms,StaggeredGrid,53,33,,timeout,359.999,,,,killed after 360.0s
warehouse_rooms,ExactSingle,53,33,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
new_warhouse,pPRM,63,32,"num_samples=120,k_nearest=8",ok,44.599,63,122,True,
new_warhouse,PRM,63,32,"num_landmarks=15000,k_nn=15",empty,0.0,0,,,
new_warhouse,RRT,63,32,,timeout,360.021,,,,killed after 360.0s
new_warhouse,BiRRT,63,32,"num_landmarks=15000,eta=0.5,n_join=5",empty,0.001,0,,,
new_warhouse,dRRT,63,32,,timeout,360.004,,,,killed after 360.0s
new_warhouse,dRRT_star,63,32,"num_expands=3000,num_landmarks=15000,k_nn=15,random_sample_counter=10",crash,,,,,"IndexError: Cannot choose from an empty sequence Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^"
new_warhouse,StaggeredGrid,63,32,,timeout,360.0,,,,killed after 360.0s
new_warhouse,ExactSingle,63,32,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
unsolvable_trap,pPRM,2,4,"num_samples=50,k_nearest=8",empty,0.004,0,,,
unsolvable_trap,PRM,2,4,"num_landmarks=200,k_nn=15",empty,0.0,0,,,
unsolvable_trap,RRT,2,4,"num_landmarks=400,eta=0.5",empty,0.0,0,,,
unsolvable_trap,BiRRT,2,4,"num_landmarks=400,eta=0.5,n_join=5",empty,0.0,0,,,
unsolvable_trap,dRRT,2,4,"num_landmarks=200,k_nn=15,prm_num_landmarks=200",empty,0.081,0,,,
unsolvable_trap,dRRT_star,2,4,"num_expands=400,num_landmarks=200,k_nn=15,random_sample_counter=10",crash,,,,,"IndexError: Cannot choose from an empty sequence Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^"
unsolvable_trap,StaggeredGrid,2,4,,timeout,360.018,,,,killed after 360.0s
unsolvable_trap,ExactSingle,2,4,eps=0.1,crash,,,,,"Exception: Unsupported number of robots Traceback (most recent call last):   File ""/Users/alonkaplan/Library/Mobile Documents/com~apple~CloudDocs/Documents/University/M.Sc/Courses/Robotics/Final_Project/new_PRM/compare_solvers.py"", line 189, in _child     pc = solver.solve()          ^^^^^^^^^^^^^^ "
